drunk_dr,fatals,weather,lgt_cond,GoogleLat,GoogleLng,ems_arrival,hour,day,year,minute,month,_time
0,1,2,3,29.66880556,-95.26230556,1920,22,24,2013,20,12,12/24/2013 22:20
0,1,1,2,29.62090833,-95.32388889,1920,20,24,2013,0,12,12/24/2013 20:0
0,1,1,2,31.32244722,-94.71369167,1920,22,25,2013,25,12,12/25/2013 22:25
0,1,1,1,31.09063611,-97.719675,1920,16,25,2013,20,12,12/25/2013 16:20
0,1,2,2,29.44705833,-98.54445833,660,20,26,2013,41,12,12/26/2013 20:41
0,1,1,1,32.29765,-101.46626944,660,14,26,2013,15,12,12/26/2013 14:15
0,1,1,2,30.01221944,-98.95565,660,21,26,2013,12,12,12/26/2013 21:12
2,2,1,5,31.39346944,-94.90741944,660,17,27,2013,40,12,12/27/2013 17:40
0,1,1,1,35.63655,-102.31578056,660,9,27,2013,54,12,12/27/2013 9:54
0,1,1,1,32.35539444,-95.11137222,660,12,27,2013,15,12,12/27/2013 12:15
1,2,1,2,30.40447222,-97.85358611,3300,23,27,2013,16,12,12/27/2013 23:16
1,2,1,1,31.08759167,-97.3403,3300,14,28,2013,55,12,12/28/2013 14:55
1,1,2,3,29.45363056,-98.75515,3300,23,29,2013,2,12,12/29/2013 23:2
0,1,5,3,29.45413611,-98.41406111,3300,6,29,2013,17,12,12/29/2013 6:17
0,1,1,2,32.18126111,-98.26871111,3300,6,30,2013,40,12,12/30/2013 6:40
1,1,1,2,31.95688333,-99.99763333,3300,21,30,2013,30,12,12/30/2013 21:30
0,3,2,1,26.16656667,-97.65254167,600,13,31,2013,21,12,12/31/2013 13:21
0,1,1,1,30.59460556,-96.07808611,600,10,31,2013,52,12,12/31/2013 10:52
0,1,2,2,29.80465,-98.72674444,600,2,28,2013,0,9,9/28/2013 2:0
0,1,1,3,29.989475,-95.42415556,600,5,12,2013,15,11,11/12/2013 5:15
0,1,2,6,30.24930833,-97.88648889,600,2,24,2013,26,11,11/24/2013 2:26
0,1,1,2,30.28484444,-97.66046389,600,21,27,2013,58,11,11/27/2013 21:58
0,1,5,3,29.98685556,-93.97248611,540,19,3,2013,33,12,12/3/2013 19:33
0,1,2,1,29.81489722,-98.75415556,240,12,4,2013,8,12,12/4/2013 12:8
1,1,1,3,27.49219444,-99.44394444,480,2,7,2013,39,12,12/7/2013 2:39
0,1,1,3,26.15398056,-98.128275,480,6,14,2013,8,12,12/14/2013 6:8
1,1,1,1,34.15945278,-99.18466944,480,9,16,2013,20,12,12/16/2013 9:20
0,1,1,3,31.73352222,-106.32734444,480,18,19,2013,21,12,12/19/2013 18:21
0,1,2,2,32.67894444,-96.67712222,480,19,20,2013,22,12,12/20/2013 19:22
0,1,2,3,32.75855833,-96.81894444,300,20,20,2013,0,12,12/20/2013 20:0
1,1,1,1,32.15428889,-102.81291944,300,15,21,2013,0,12,12/21/2013 15:0
1,1,2,3,32.68858611,-96.82315,600,4,21,2013,40,12,12/21/2013 4:40
0,1,2,1,32.72346944,-96.69901389,240,10,21,2013,36,12,12/21/2013 10:36
0,1,1,2,26.769925,-98.84332222,240,23,21,2013,0,12,12/21/2013 23:0
0,1,1,1,27.51823611,-99.50344167,240,14,21,2013,19,12,12/21/2013 14:19
0,1,1,2,28.91172778,-99.10207222,240,20,22,2013,34,12,12/22/2013 20:34
0,1,1,1,28.93228333,-99.09506389,240,13,23,2013,50,12,12/23/2013 13:50
0,1,1,2,27.32603056,-97.82292778,240,1,23,2013,8,12,12/23/2013 1:8
0,1,1,1,29.66089444,-95.55724167,540,12,25,2013,35,12,12/25/2013 12:35
0,2,1,1,28.61540556,-96.70753333,420,16,26,2013,23,12,12/26/2013 16:23
0,1,2,1,26.35368056,-98.14703889,420,14,26,2013,10,12,12/26/2013 14:10
0,1,1,4,30.78831944,-96.49851944,420,6,26,2013,50,12,12/26/2013 6:50
0,1,1,2,32.79638056,-96.68975556,420,16,27,2013,35,12,12/27/2013 16:35
1,1,2,1,26.28795,-98.438375,420,7,27,2013,50,12,12/27/2013 7:50
1,1,1,2,34.61056111,-101.80944444,420,7,27,2013,10,12,12/27/2013 7:10
0,1,1,1,32.91150833,-96.89782222,420,16,28,2013,53,12,12/28/2013 16:53
0,1,1,2,29.88726111,-96.76104167,3180,20,29,2013,10,12,12/29/2013 20:10
0,1,2,2,29.32464167,-94.92576111,3180,19,29,2013,12,12,12/29/2013 19:12
0,1,1,2,31.54265278,-97.05523333,3180,6,29,2013,15,12,12/29/2013 6:15
0,1,1,2,28.96093611,-95.69608333,3180,4,29,2013,45,12,12/29/2013 4:45
0,2,3,1,32.8309,-97.86453333,3180,17,29,2013,22,12,12/29/2013 17:22
0,1,3,1,32.34356667,-99.88374167,540,14,29,2013,30,12,12/29/2013 14:30
0,1,1,3,32.77871944,-96.78350278,540,1,30,2013,33,12,12/30/2013 1:33
0,1,1,2,29.44163056,-95.093175,540,4,30,2013,58,12,12/30/2013 4:58
0,1,1,1,33.23711389,-96.16730556,540,9,30,2013,40,12,12/30/2013 9:40
0,1,1,2,32.94191389,-97.0146,540,6,31,2013,5,12,12/31/2013 6:5
0,1,1,2,31.282675,-96.88704444,3720,5,31,2013,20,12,12/31/2013 5:20
1,1,2,2,28.89496389,-95.95476389,3720,22,31,2013,11,12,12/31/2013 22:11
0,1,1,2,34.19434167,-99.27635833,3720,1,31,2013,5,12,12/31/2013 1:5
1,2,1,2,30.50911389,-97.45383333,600,6,31,2013,14,12,12/31/2013 6:14
0,1,2,1,26.34608333,-98.75280556,600,11,15,2013,46,9,9/15/2013 11:46
0,1,1,1,29.88523333,-103.58143889,600,16,12,2013,48,12,12/12/2013 16:48
0,2,1,1,30.48296111,-97.61413611,540,15,14,2013,39,12,12/14/2013 15:39
0,1,1,3,30.01285556,-95.453075,240,19,15,2013,57,12,12/15/2013 19:57
0,1,1,2,30.00330278,-95.44258333,1380,18,16,2013,19,12,12/16/2013 18:19
0,1,2,2,32.47715833,-100.00795556,1380,2,21,2013,6,12,12/21/2013 2:6
1,1,2,2,26.51376111,-98.54111944,2220,21,25,2013,6,12,12/25/2013 21:6
0,1,1,1,31.93779167,-102.16456667,660,11,28,2013,8,12,12/28/2013 11:8
1,1,1,1,32.89582222,-96.33967222,660,14,7,2013,52,6,6/7/2013 14:52
0,1,1,1,31.13765,-97.43708611,660,16,12,2013,34,10,10/12/2013 16:34
0,1,1,4,32.85839444,-96.87826389,420,6,24,2013,45,12,12/24/2013 6:45
1,2,1,2,30.06248611,-100.72701667,420,4,19,2013,52,12,12/19/2013 4:52
1,1,1,3,33.60817778,-97.13895,1860,23,17,2013,56,6,6/17/2013 23:56
0,1,1,2,30.01931944,-97.84575278,1860,4,19,2013,56,11,11/19/2013 4:56
0,1,4,1,35.47543056,-102.17214722,2100,11,21,2013,22,12,12/21/2013 11:22
0,1,1,3,33.76193889,-96.58659167,2100,18,30,2013,41,12,12/30/2013 18:41
0,1,2,1,32.41871667,-94.4385,2100,17,13,2013,45,10,10/13/2013 17:45
0,1,1,1,32.40958333,-94.90549444,480,15,3,2013,13,12,12/3/2013 15:13
0,1,1,3,29.92443611,-95.49991667,480,22,24,2013,31,12,12/24/2013 22:31
1,1,1,3,31.71644444,-106.32705833,900,22,18,2013,45,6,6/18/2013 22:45
2,2,1,3,31.77499167,-106.38475833,900,1,13,2013,36,10,10/13/2013 1:36
0,1,1,2,32.17821667,-97.38547778,1800,21,7,2013,38,11,11/7/2013 21:38
0,1,1,3,31.60619722,-106.27808889,1800,19,12,2013,42,11,11/12/2013 19:42
1,1,1,3,31.72323333,-106.30770556,1440,2,14,2013,22,11,11/14/2013 2:22
0,1,1,3,31.75921944,-106.355325,480,2,16,2013,18,11,11/16/2013 2:18
1,1,1,2,34.57443611,-101.79379444,480,18,21,2013,1,12,12/21/2013 18:1
0,1,1,1,31.88746389,-106.44166111,1200,13,2,2013,5,12,12/2/2013 13:5
0,1,1,3,31.76489444,-106.48464167,1560,1,18,2013,25,11,11/18/2013 1:25
1,1,1,1,31.87334722,-101.81058333,840,18,23,2013,10,12,12/23/2013 18:10
0,1,1,3,31.82790833,-106.36693056,840,0,30,2013,7,12,12/30/2013 0:7
2,1,1,3,27.57725556,-99.46486111,240,3,14,2013,51,4,4/14/2013 3:51
0,1,1,1,31.86361389,-106.59630833,480,9,8,2013,2,10,10/8/2013 9:2
0,1,3,1,31.39819167,-103.51379722,480,17,23,2013,15,11,11/23/2013 17:15
0,1,1,1,29.77200278,-95.77665,1260,18,22,2013,20,6,6/22/2013 18:20
0,1,1,3,29.48010556,-98.53493889,360,18,7,2013,36,11,11/7/2013 18:36
0,1,1,1,30.33718056,-97.76655833,360,9,29,2013,44,11,11/29/2013 9:44
0,1,1,1,27.50567222,-99.50559722,360,10,1,2013,16,11,11/1/2013 10:16
1,1,2,2,31.88343889,-102.31342778,360,0,21,2013,22,12,12/21/2013 0:22
0,1,2,2,26.13527222,-97.59719167,1080,5,27,2013,41,12,12/27/2013 5:41
0,1,1,1,32.41473611,-97.45260833,1440,14,16,2013,20,8,8/16/2013 14:20
0,1,2,3,27.71977778,-97.39415556,480,1,16,2013,27,11,11/16/2013 1:27
0,1,1,3,35.18689722,-101.92798889,480,2,11,2013,37,12,12/11/2013 2:37
0,1,1,1,33.167625,-96.6285,240,13,26,2013,4,6,6/26/2013 13:4
0,1,1,2,29.4571,-98.40816389,240,5,24,2013,0,3,3/24/2013 5:0
0,1,1,1,32.84339167,-96.6343,600,9,3,2013,9,12,12/3/2013 9:9
1,1,1,1,33.57778333,-101.90508056,480,19,29,2013,43,4,4/29/2013 19:43
0,1,1,1,30.09940556,-95.63718889,480,10,11,2013,30,12,12/11/2013 10:30
0,1,2,1,30.28152222,-98.40602778,480,10,12,2013,35,10,10/12/2013 10:35
0,1,1,3,32.83913333,-96.74531389,240,21,11,2013,20,12,12/11/2013 21:20
0,1,1,3,29.39723611,-94.91795,240,23,15,2013,42,6,6/15/2013 23:42
0,1,2,2,30.02886111,-97.87284167,240,22,27,2013,0,4,4/27/2013 22:0
0,1,1,1,29.49354444,-98.466575,300,10,8,2013,7,6,6/8/2013 10:7
0,1,2,1,28.97985278,-95.47518056,300,10,22,2013,45,8,8/22/2013 10:45
0,1,1,1,30.60732222,-96.30909167,360,17,14,2013,22,10,10/14/2013 17:22
0,1,1,3,32.72740556,-97.44096389,360,1,2,2013,15,11,11/2/2013 1:15
0,1,1,1,31.48980556,-96.88680833,360,14,25,2013,15,12,12/25/2013 14:15
0,1,2,2,28.66122222,-99.56933611,360,6,29,2013,10,10,10/29/2013 6:10
1,1,1,1,32.61639444,-97.53678056,360,13,11,2013,56,11,11/11/2013 13:56
1,1,1,3,29.78588333,-95.7766,360,1,25,2013,55,6,6/25/2013 1:55
0,1,1,1,31.50175,-97.17348056,420,13,29,2013,26,8,8/29/2013 13:26
0,1,1,2,31.53634444,-96.84778611,1140,20,8,2013,28,10,10/8/2013 20:28
0,2,5,1,40.83403889,-111.92015278,840,8,19,2013,37,1,1/19/2013 8:37
0,1,3,2,40.72565,-113.39828056,2460,5,27,2013,7,1,1/27/2013 5:7
1,1,2,2,40.58695833,-112.4126,360,18,24,2013,1,1,1/24/2013 18:1
1,1,1,1,37.66273056,-112.10042222,3540,14,2,2013,50,2,2/2/2013 14:50
0,1,2,1,37.99235278,-109.35281944,1560,8,10,2013,17,2,2/10/2013 8:17
0,1,1,1,40.225825,-111.67067778,300,7,15,2013,33,2,2/15/2013 7:33
0,1,4,1,40.68659722,-111.90276944,420,8,22,2013,58,2,2/22/2013 8:58
0,1,1,1,40.21148611,-110.38893889,780,7,6,2013,18,3,3/6/2013 7:18
0,1,2,3,41.218625,-111.97891944,480,19,25,2013,45,2,2/25/2013 19:45
1,1,1,3,41.79115556,-111.83363056,660,1,27,2013,38,2,2/27/2013 1:38
0,1,1,1,40.77151667,-111.90246667,420,10,3,2013,43,2,2/3/2013 10:43
0,2,1,2,40.72468333,-112.22201944,900,0,18,2013,50,2,2/18/2013 0:50
0,1,1,1,40.68848056,-111.85951111,180,6,7,2013,55,3,3/7/2013 6:55
0,2,4,5,41.76207778,-112.00823056,1020,18,23,2013,0,2,2/23/2013 18:0
0,1,2,2,40.93016111,-111.89132222,660,20,25,2013,15,2,2/25/2013 20:15
1,1,1,6,40.69241667,-111.88826667,660,19,1,2013,14,3,3/1/2013 19:14
1,1,1,1,37.69811111,-113.71357778,1320,17,1,2013,7,3,3/1/2013 17:7
0,1,1,3,41.07346944,-111.97762222,300,20,19,2013,34,3,3/19/2013 20:34
0,1,1,1,37.10487778,-113.623075,480,9,4,2013,7,3,3/4/2013 9:7
0,1,1,1,41.90205,-112.16978611,1260,10,27,2013,44,3,3/27/2013 10:44
0,1,1,1,40.22588056,-111.658775,180,13,19,2013,15,2,2/19/2013 13:15
1,1,1,1,37.41685833,-113.63198889,1500,17,11,2013,5,3,3/11/2013 17:5
0,1,1,1,41.63454722,-111.93879444,480,17,31,2013,6,3,3/31/2013 17:6
0,1,1,2,41.23066944,-111.94791111,660,6,31,2013,19,3,3/31/2013 6:19
0,1,2,1,40.304425,-111.72431944,300,13,23,2013,46,3,3/23/2013 13:46
0,1,1,1,38.55632222,-109.53999167,300,11,1,2013,3,4,4/1/2013 11:3
0,1,2,1,39.05615556,-111.82139722,960,13,1,2013,25,4,4/1/2013 13:25
0,1,1,2,41.17354444,-112.01933611,360,5,3,2013,36,4,4/3/2013 5:36
0,1,1,1,40.58035,-111.83393611,240,16,17,2013,48,4,4/17/2013 16:48
0,1,1,1,40.74380556,-111.68789444,780,11,28,2013,28,4,4/28/2013 11:28
0,1,2,2,39.58556944,-112.33256667,1920,5,8,2013,26,4,4/8/2013 5:26
0,1,1,1,40.60133333,-111.79255,1920,12,9,2013,8,4,4/9/2013 12:8
0,1,2,1,39.80046389,-111.50906111,1920,9,11,2013,16,4,4/11/2013 9:16
1,1,1,1,40.33917778,-110.04158333,15060,13,14,2013,0,4,4/14/2013 13:0
1,1,1,1,39.707175,-111.71355556,15060,11,18,2013,5,4,4/18/2013 11:5
1,1,1,9,40.11756667,-111.38186389,15060,18,23,2013,20,4,4/23/2013 18:20
0,1,1,1,39.96645556,-111.69082778,780,19,25,2013,15,4,4/25/2013 19:15
0,1,1,1,37.17528611,-113.33780556,300,13,26,2013,38,4,4/26/2013 13:38
1,1,1,2,37.1706,-113.61795556,300,21,25,2013,34,4,4/25/2013 21:34
0,1,1,1,37.25405833,-113.28978333,1260,16,29,2013,0,4,4/29/2013 16:0
0,1,1,1,40.85979167,-111.90339167,600,12,14,2013,51,4,4/14/2013 12:51
0,1,1,1,40.45170833,-112.36082778,660,17,31,2013,49,3,3/31/2013 17:49
0,1,1,1,37.25842778,-113.36905833,1200,10,12,2013,45,5,5/12/2013 10:45
0,1,1,2,40.63619444,-111.90677222,540,23,13,2013,48,5,5/13/2013 23:48
0,1,1,1,41.49596389,-112.01606111,240,14,28,2013,47,3,3/28/2013 14:47
0,1,1,1,40.654725,-109.49056944,1440,12,18,2013,0,5,5/18/2013 12:0
0,2,1,2,37.09012778,-113.57546944,420,5,24,2013,36,5,5/24/2013 5:36
0,1,1,2,40.06736944,-111.78743333,780,21,27,2013,11,4,4/27/2013 21:11
0,1,1,2,37.98394722,-112.73648056,1440,4,1,2013,10,5,5/1/2013 4:10
0,1,2,1,40.77007222,-112.10091111,1440,9,1,2013,30,5,5/1/2013 9:30
0,1,1,1,40.68610833,-111.92173889,480,9,9,2013,27,5,5/9/2013 9:27
0,1,1,2,40.70374167,-112.06336667,360,20,15,2013,18,5,5/15/2013 20:18
0,1,1,5,41.24501944,-111.96992778,300,20,24,2013,52,5,5/24/2013 20:52
0,1,1,1,39.13573611,-112.06053889,1200,12,5,2013,40,6,6/5/2013 12:40
0,1,1,1,38.9262,-109.99335,3780,17,6,2013,22,6,6/6/2013 17:22
0,1,1,1,38.78472778,-111.49759722,3780,8,10,2013,10,6,6/10/2013 8:10
0,1,1,3,40.68435833,-112.02479167,420,21,10,2013,44,6,6/10/2013 21:44
0,1,1,1,40.40859167,-111.86095278,1500,13,4,2013,5,6,6/4/2013 13:5
0,1,2,1,40.83223611,-111.94342222,600,17,20,2013,21,5,5/20/2013 17:21
0,1,1,1,40.36394722,-111.55878056,1020,16,26,2013,15,5,5/26/2013 16:15
0,1,2,1,40.73791944,-111.89393056,240,18,29,2013,20,5,5/29/2013 18:20
0,2,1,1,38.30703333,-111.50993889,780,8,20,2013,33,6,6/20/2013 8:33
0,1,1,1,40.69202222,-112.09185556,300,13,2,2013,45,6,6/2/2013 13:45
0,1,1,1,41.739075,-111.83176111,120,13,3,2013,42,6,6/3/2013 13:42
0,2,1,1,41.69768333,-112.18909722,1440,16,28,2013,13,6,6/28/2013 16:13
1,1,1,3,41.7584,-111.80075556,300,22,17,2013,52,6,6/17/2013 22:52
0,1,1,1,40.92215,-111.89102222,540,12,27,2013,48,6,6/27/2013 12:48
0,1,2,1,38.13019722,-112.62833333,1620,14,24,2013,24,6,6/24/2013 14:24
0,1,1,1,41.72100278,-111.835375,420,17,12,2013,51,4,4/12/2013 17:51
1,1,2,5,40.63648611,-111.91021667,300,20,5,2013,50,7,7/5/2013 20:50
1,1,1,1,41.06333333,-111.91036667,540,8,6,2013,51,7,7/6/2013 8:51
1,1,1,3,40.68352778,-111.93886389,300,23,6,2013,24,7,7/6/2013 23:24
0,1,1,1,41.26672778,-111.97766944,360,7,8,2013,50,7,7/8/2013 7:50
0,1,1,1,40.83576944,-111.91579444,360,13,3,2013,46,7,7/3/2013 13:46
0,1,2,1,38.84204444,-111.97267222,1380,9,11,2013,57,7,7/11/2013 9:57
0,2,1,1,38.98043333,-110.23634167,900,12,7,2013,41,7,7/7/2013 12:41
0,1,2,1,37.24962222,-113.34415556,720,19,15,2013,3,7,7/15/2013 19:3
0,1,1,1,38.95455278,-112.34764167,480,13,13,2013,20,7,7/13/2013 13:20
0,1,1,1,39.78508611,-111.67927222,1440,14,18,2013,0,7,7/18/2013 14:0
0,1,1,1,40.50786944,-112.005125,660,9,19,2013,10,7,7/19/2013 9:10
0,1,1,1,39.47980556,-111.24473889,660,20,20,2013,15,7,7/20/2013 20:15
0,1,1,1,40.59509444,-111.82073333,540,11,3,2013,55,7,7/3/2013 11:55
0,1,2,5,41.67672222,-112.13734167,840,20,6,2013,45,7,7/6/2013 20:45
0,1,1,2,41.28297778,-111.96917778,420,21,1,2013,40,8,8/1/2013 21:40
0,1,1,1,37.19532222,-112.66179444,1620,16,3,2013,0,8,8/3/2013 16:0
0,1,1,1,41.176175,-112.04484444,1200,9,2,2013,15,8,8/2/2013 9:15
0,1,1,1,39.13905278,-110.33659167,1500,11,7,2013,10,8,8/7/2013 11:10
0,3,1,1,38.25056111,-109.38097222,1800,15,16,2013,0,8,8/16/2013 15:0
1,1,2,1,38.29019722,-112.64136667,1260,7,22,2013,5,8,8/22/2013 7:5
0,1,2,1,39.372,-111.58703056,420,14,22,2013,40,8,8/22/2013 14:40
1,1,1,1,40.36161944,-112.04737222,600,7,26,2013,33,5,5/26/2013 7:33
0,1,1,3,40.76499722,-111.90064444,180,20,30,2013,8,5,5/30/2013 20:8
0,1,1,1,39.23205833,-111.05048889,540,11,11,2013,36,7,7/11/2013 11:36
0,1,1,2,41.22302222,-111.99064444,240,3,25,2013,4,7,7/25/2013 3:4
0,1,1,2,40.05781111,-111.71589444,1740,5,13,2013,10,7,7/13/2013 5:10
0,1,1,1,40.61358889,-111.89071111,240,16,5,2013,10,7,7/5/2013 16:10
0,1,2,1,37.925475,-112.76806667,1260,9,12,2013,4,7,7/12/2013 9:4
1,1,1,2,37.02857222,-109.36174722,1260,0,19,2013,0,7,7/19/2013 0:0
0,1,1,1,40.47871111,-111.96512778,240,10,20,2013,44,7,7/20/2013 10:44
1,1,1,3,40.72570833,-111.97716389,420,2,20,2013,23,7,7/20/2013 2:23
0,2,1,1,40.98903611,-111.40507778,780,13,20,2013,21,7,7/20/2013 13:21
0,1,1,1,39.25595556,-111.55498056,2100,16,22,2013,40,7,7/22/2013 16:40
0,1,1,1,37.03900278,-112.29478333,1560,10,26,2013,10,7,7/26/2013 10:10
0,1,1,3,40.62003889,-111.98253056,300,21,27,2013,10,7,7/27/2013 21:10
0,1,1,1,37.934825,-112.42537778,540,17,6,2013,30,8,8/6/2013 17:30
0,1,2,1,38.61118611,-112.60916667,1860,8,4,2013,25,8,8/4/2013 8:25
0,1,1,3,40.75625556,-111.89393056,480,5,9,2013,21,8,8/9/2013 5:21
0,1,1,1,40.67431667,-111.87865278,180,19,8,2013,22,8,8/8/2013 19:22
1,1,1,3,40.55190556,-111.96718611,420,0,10,2013,17,8,8/10/2013 0:17
0,1,1,3,40.60144444,-111.87219444,420,20,10,2013,48,8,8/10/2013 20:48
1,1,1,2,40.25866111,-110.44610278,2760,5,13,2013,0,8,8/13/2013 5:0
0,1,1,1,40.62799722,-111.44336944,540,13,16,2013,0,8,8/16/2013 13:0
0,1,1,1,37.09163333,-113.57263889,420,13,16,2013,33,8,8/16/2013 13:33
0,1,1,1,40.24639722,-111.66398333,240,10,15,2013,24,8,8/15/2013 10:24
0,1,1,1,40.59287778,-111.43676111,420,12,19,2013,30,8,8/19/2013 12:30
0,1,1,3,40.60093056,-111.87221667,300,20,22,2013,11,9,9/22/2013 20:11
0,1,1,1,37.00562778,-113.52380556,900,19,3,2013,46,9,9/3/2013 19:46
0,1,2,2,39.25028333,-112.11662778,600,21,22,2013,55,8,8/22/2013 21:55
0,1,1,2,40.35649167,-111.57405833,1080,20,15,2013,30,10,10/15/2013 20:30
0,1,1,1,40.193075,-110.96074444,1740,10,20,2013,47,9,9/20/2013 10:47
0,1,1,1,41.99048611,-111.81276111,720,17,30,2013,45,9,9/30/2013 17:45
0,1,2,1,38.66924167,-112.58856667,1560,15,26,2013,45,8,8/26/2013 15:45
0,1,1,2,40.74048056,-113.93248889,1020,21,21,2013,14,9,9/21/2013 21:14
0,1,2,4,40.75420833,-112.17283889,840,7,1,2013,33,9,9/1/2013 7:33
0,1,1,1,37.54848333,-113.19739167,1380,15,7,2013,32,9,9/7/2013 15:32
1,1,1,1,40.73933611,-111.67292778,720,19,4,2013,5,6,6/4/2013 19:5
0,1,1,3,41.19056667,-111.97568889,480,1,14,2013,54,6,6/14/2013 1:54
0,1,1,1,41.00756111,-111.51751389,480,12,10,2013,20,9,9/10/2013 12:20
1,1,2,1,40.54366111,-112.2788,300,7,15,2013,2,11,11/15/2013 7:2
0,1,1,1,38.37159444,-110.75291111,1020,18,28,2013,40,9,9/28/2013 18:40
0,1,1,3,37.11258056,-113.59499722,360,19,30,2013,37,11,11/30/2013 19:37
0,1,1,1,40.52237222,-111.99787222,240,7,18,2013,44,9,9/18/2013 7:44
0,1,1,1,41.23828056,-111.95062778,420,14,4,2013,47,11,11/4/2013 14:47
1,1,1,3,39.33123611,-112.652425,300,20,7,2013,40,10,10/7/2013 20:40
0,1,1,1,40.68705556,-111.865525,240,15,30,2013,54,9,9/30/2013 15:54
1,1,1,2,40.22686944,-110.83965833,1140,20,4,2013,48,9,9/4/2013 20:48
2,1,1,3,41.2102,-111.96788889,480,2,1,2013,34,9,9/1/2013 2:34
0,1,1,9,38.84392222,-110.982725,480,15,3,2013,30,9,9/3/2013 15:30
0,1,1,5,40.65205278,-111.95225278,120,19,1,2013,16,9,9/1/2013 19:16
0,2,2,1,39.93429722,-111.19984722,1980,15,17,2013,23,9,9/17/2013 15:23
0,1,1,6,40.76431667,-111.92079722,1200,6,18,2013,30,10,10/18/2013 6:30
0,1,1,3,40.76670833,-111.91684722,3840,23,27,2013,4,10,10/27/2013 23:4
0,1,1,1,38.75691667,-112.10096667,660,12,23,2013,27,10,10/23/2013 12:27
0,2,1,2,38.39908056,-112.65665556,1080,23,1,2013,2,10,10/1/2013 23:2
0,1,1,1,41.22017778,-111.99726111,240,13,8,2013,47,10,10/8/2013 13:47
0,1,2,1,40.7096,-112.04396389,480,11,8,2013,32,10,10/8/2013 11:32
0,1,2,5,41.20825278,-111.97924722,420,17,10,2013,46,10,10/10/2013 17:46
1,1,1,1,40.230975,-109.78988056,900,10,14,2013,25,4,4/14/2013 10:25
1,1,2,2,39.80142222,-111.20728333,2580,1,7,2013,38,7,7/7/2013 1:38
1,1,1,3,37.11454167,-113.553625,360,22,15,2013,26,10,10/15/2013 22:26
0,1,1,1,39.52565556,-110.57306111,840,12,16,2013,11,10,10/16/2013 12:11
0,1,1,1,37.138425,-113.46875,180,13,17,2013,20,10,10/17/2013 13:20
0,1,1,2,37.54889167,-113.19618889,780,21,20,2013,18,10,10/20/2013 21:18
0,1,1,2,40.1734,-111.64714444,1020,19,24,2013,42,10,10/24/2013 19:42
1,1,1,2,40.87466944,-111.91997778,1500,22,24,2013,31,10,10/24/2013 22:31
0,1,1,3,39.59944167,-110.79623889,240,19,26,2013,21,10,10/26/2013 19:21
0,1,1,1,40.49286389,-112.18273333,240,15,1,2013,45,8,8/1/2013 15:45
0,1,1,1,40.66035278,-112.02460833,540,15,23,2013,12,8,8/23/2013 15:12
1,1,1,3,40.31268611,-111.69819167,600,1,25,2013,22,8,8/25/2013 1:22
1,1,2,1,40.31802222,-111.92708056,1740,17,25,2013,35,8,8/25/2013 17:35
0,1,1,2,37.15536667,-109.05206944,3180,6,5,2013,10,10,10/5/2013 6:10
0,1,1,1,40.75570278,-111.93899167,480,18,26,2013,39,8,8/26/2013 18:39
0,1,1,1,40.6909,-111.77018333,600,13,24,2013,40,10,10/24/2013 13:40
0,1,1,1,40.68154444,-111.88848056,480,16,4,2013,18,10,10/4/2013 16:18
0,1,2,4,41.66371389,-111.86124444,720,6,6,2013,56,11,11/6/2013 6:56
0,1,1,2,37.83808333,-112.87205,720,22,6,2013,45,11,11/6/2013 22:45
1,1,1,2,38.54101111,-109.49605278,660,23,6,2013,25,11,11/6/2013 23:25
0,1,1,1,40.65985,-111.8658,180,12,7,2013,28,11,11/7/2013 12:28
0,1,1,1,38.07124722,-112.68757778,1920,16,11,2013,20,11,11/11/2013 16:20
0,1,2,1,40.5678,-112.03239722,660,13,15,2013,58,11,11/15/2013 13:58
0,2,1,1,39.15632778,-111.762775,1080,6,18,2013,50,11,11/18/2013 6:50
0,1,6,3,41.21771944,-111.97890833,1080,18,21,2013,46,11,11/21/2013 18:46
0,1,1,2,41.30585278,-111.98826389,180,21,23,2013,19,11,11/23/2013 21:19
0,1,1,2,40.69983889,-111.80929167,360,18,25,2013,6,11,11/25/2013 18:6
0,1,1,2,40.73362778,-111.91907778,360,18,25,2013,52,11,11/25/2013 18:52
0,1,1,1,39.57915278,-110.78591667,420,7,9,2013,50,12,12/9/2013 7:50
0,1,1,2,37.12745278,-109.54816944,2400,0,11,2013,40,12,12/11/2013 0:40
0,3,1,1,39.05882222,-111.81839444,1200,16,12,2013,40,12,12/12/2013 16:40
0,1,1,1,40.18563056,-111.61070833,300,14,15,2013,31,12,12/15/2013 14:31
0,1,1,2,41.21601111,-111.97898333,300,18,18,2013,6,12,12/18/2013 18:6
0,1,4,2,40.3872,-111.86542222,300,17,22,2013,13,12,12/22/2013 17:13
0,1,1,5,40.76990278,-111.83892222,300,17,30,2013,54,12,12/30/2013 17:54
1,1,1,1,38.49258611,-112.61708889,1680,14,30,2013,50,12,12/30/2013 14:50
0,1,1,2,40.76594444,-111.94279167,300,18,27,2013,11,11,11/27/2013 18:11
0,1,1,1,40.70609444,-111.79601944,300,15,28,2013,8,11,11/28/2013 15:8
0,1,1,1,41.83483056,-111.59306667,1260,16,26,2013,19,11,11/26/2013 16:19
1,1,1,3,41.20177222,-111.99873611,540,23,18,2013,18,10,10/18/2013 23:18
0,1,1,1,38.74997222,-112.10191111,600,15,22,2013,45,9,9/22/2013 15:45
