doa,lag_seconds,GoogleLat,GoogleLng,Unnamed: 4,date,man_coll,weather
7,0,31.53461,-97.13888,,2002-08-10 23:56:00,2.0,1.0
7,0,31.53461,-97.13888,,2002-08-10 23:56:00,2.0,1.0
7,0,31.53461,-97.13888,,2002-08-10 23:56:00,2.0,1.0
7,38,31.02247,-97.65332,,2002-09-01 07:37:00,0.0,1.0
7,22,29.43913,-98.50962,,2002-09-01 14:45:00,4.0,1.0
7,3,25.93494,-97.44221,,2002-09-01 01:58:00,0.0,1.0
7,1,33.01279,-94.96547,,2002-09-01 21:26:00,0.0,1.0
7,39,31.51046,-97.72016,,2002-09-01 18:45:00,0.0,1.0
7,52,32.79628,-96.72063,,2002-09-01 03:00:00,4.0,1.0
7,0,30.40327,-98.73725,,2002-09-01 04:20:00,0.0,1.0
0,5039,29.66572,-95.15139,,2002-09-01 21:07:00,0.0,1.0
0,378,26.18302,-98.06434,,2002-09-01 11:42:00,0.0,1.0
0,60,32.47636,-97.15954,,2002-09-01 13:10:00,1.0,1.0
7,0,30.14308,-94.73861,,2002-09-01 05:30:00,0.0,1.0
7,253,30.41699,-98.04678,,2002-09-01 02:00:00,0.0,1.0
7,0,27.53271,-99.50408,,2002-09-01 20:44:00,0.0,1.0
0,1991,30.70148,-97.48888,,2002-09-01 21:23:00,2.0,1.0
7,181,26.26696,-98.34156,,2002-04-04 18:52:00,2.0,2.0
7,59,26.26696,-98.34156,,2002-04-04 18:52:00,2.0,2.0
7,29,32.8366,-96.91944,,2002-04-11 05:59:00,0.0,1.0
7,0,30.80819,-94.34249,,2002-04-12 00:05:00,0.0,1.0
7,56,29.73821,-95.44161,,2002-04-18 20:27:00,4.0,1.0
7,87,32.33349,-94.68285,,2002-04-20 21:03:00,0.0,1.0
7,0,32.56078,-96.85913,,2002-04-23 20:50:00,0.0,1.0
7,69,33.17714,-94.15265,,2002-05-03 07:41:00,4.0,2.0
0,32,28.82997,-96.93341,,2002-05-03 07:30:00,1.0,1.0
7,1,32.83749,-97.09088,,2002-05-25 20:03:00,6.0,1.0
7,1,32.83749,-97.09088,,2002-05-25 20:03:00,6.0,1.0
7,1,32.83749,-97.09088,,2002-05-25 20:03:00,6.0,1.0
7,1,32.83749,-97.09088,,2002-05-25 20:03:00,6.0,1.0
0,28755,32.65914,-94.34478,,2002-06-04 14:47:00,1.0,1.0
0,24905,29.72592,-95.48653,,2002-06-23 03:15:00,1.0,1.0
0,426,29.91531,-95.4127,,2002-06-25 00:26:00,0.0,1.0
0,25542,30.38799,-96.56534,,2002-07-05 13:18:00,4.0,1.0
0,33,32.91227,-96.73653,,2002-07-09 17:30:00,0.0,1.0
7,0,29.61219,-95.35543,,2002-07-11 01:21:00,4.0,1.0
0,16146,27.36298,-98.59889,,2002-07-12 23:15:00,0.0,1.0
7,115,35.67501,-100.66245,,2002-07-14 17:35:00,0.0,1.0
0,64,31.19231,-94.78068,,2002-07-15 06:32:00,2.0,1.0
7,169,31.59141,-106.21128,,2002-07-15 00:11:00,0.0,1.0
7,4,32.67875,-97.23947,,2002-07-15 11:20:00,0.0,1.0
7,12,29.62886,-95.22981,,2002-07-20 15:05:00,0.0,1.0
7,0,28.92563,-99.08815,,2002-07-27 11:30:00,0.0,1.0
7,40,28.92563,-99.08815,,2002-07-27 11:30:00,0.0,1.0
0,42092,29.94195,-94.71452,,2002-07-27 00:05:00,0.0,1.0
0,14650,29.89173,-95.42119,,2002-07-30 13:00:00,0.0,1.0
7,2,33.45657,-94.4081,,2002-07-31 05:20:00,4.0,1.0
7,0,29.73895,-95.31294,,,,
7,48,32.71695,-102.64613,,2002-08-01 00:45:00,4.0,1.0
7,10,32.54906,-94.96441,,2002-08-03 23:25:00,2.0,1.0
0,771,32.74535,-96.68287,,2002-08-07 20:39:00,4.0,1.0
0,30,32.80049,-96.97402,,2002-08-07 07:25:00,0.0,1.0
0,56,32.80049,-96.97402,,2002-08-07 07:25:00,0.0,1.0
7,26,29.22656,-96.22019,,2002-08-07 14:49:00,0.0,1.0
0,43,32.77294,-96.79722,,2002-08-08 11:21:00,1.0,1.0
0,34499,29.99132,-95.65326,,2002-08-08 03:25:00,0.0,1.0
7,64,30.73148,-95.5288,,2002-08-08 22:34:00,2.0,1.0
7,106,28.94013,-95.35547,,2002-08-09 01:49:00,0.0,1.0
7,67,32.8372,-96.93676,,2002-08-10 02:48:00,1.0,1.0
7,0,29.33195,-94.94713,,2002-08-10 21:13:00,0.0,1.0
7,5,28.94892,-96.06776,,2002-08-10 10:55:00,4.0,1.0
9,44,28.71381,-96.23088,,2002-08-10 06:38:00,2.0,1.0
0,230,31.01584,-102.47574,,2002-08-10 06:20:00,0.0,1.0
7,110,31.01584,-102.47574,,2002-08-10 06:20:00,0.0,1.0
7,41,34.34916,-101.75374,,2002-08-10 17:22:00,0.0,1.0
7,90,31.9775,-97.88738,,2002-08-11 01:30:00,0.0,1.0
7,90,26.17757,-97.38348,,2002-08-11 05:25:00,2.0,1.0
7,46,31.7097,-98.12816,,2002-08-11 16:09:00,0.0,1.0
7,46,31.7097,-98.12816,,2002-08-11 16:09:00,0.0,1.0
0,105,31.02349,-96.48828,,2002-08-11 16:25:00,0.0,1.0
0,2530,27.26973,-98.95474,,2002-08-11 02:20:00,0.0,1.0
7,25,28.67546,-97.34405,,2002-08-12 11:40:00,1.0,1.0
7,64,30.42747,-99.68651,,2002-08-12 00:45:00,0.0,1.0
0,2065,31.53606,-97.41892,,2002-08-12 12:30:00,0.0,1.0
7,38,31.73035,-94.67704,,2002-08-12 16:07:00,4.0,1.0
7,2,28.07718,-97.83301,,2002-08-12 23:43:00,0.0,1.0
7,27,33.85168,-98.65547,,2002-08-12 16:38:00,4.0,5.0
7,42,26.90736,-99.27162,,2002-08-12 14:43:00,0.0,1.0
7,75,29.31756,-98.61098,,2002-08-13 14:05:00,0.0,1.0
0,30,32.76734,-96.8743,,2002-08-13 01:10:00,0.0,1.0
7,30,34.29089,-102.39805,,2002-08-13 23:15:00,0.0,1.0
7,0,32.74865,-97.30621,,2002-08-13 23:01:00,0.0,1.0
0,84,32.81289,-96.03412,,2002-08-13 10:58:00,4.0,1.0
7,62,32.81289,-96.03412,,2002-08-13 10:58:00,4.0,1.0
7,77,32.81289,-96.03412,,2002-08-13 10:58:00,4.0,1.0
7,0,30.10988,-96.03252,,2002-08-13 00:49:00,0.0,1.0
0,1723,33.35125,-98.75857,,2002-08-13 18:15:00,4.0,1.0
7,60,30.25247,-95.42573,,2002-08-14 23:50:00,0.0,1.0
7,0,31.93331,-94.72245,,2002-08-14 13:08:00,0.0,1.0
7,155,31.95246,-102.67454,,2002-08-15 06:10:00,0.0,1.0
0,1080,31.70484,-106.28094,,2002-08-15 22:00:00,4.0,1.0
7,134,31.82728,-106.56124,,2002-08-15 19:42:00,0.0,1.0
0,37,29.47055,-98.64459,,2002-08-16 20:15:00,0.0,1.0
7,72,30.37479,-96.04918,,2002-08-16 19:05:00,4.0,1.0
7,83,29.93682,-94.70541,,2002-08-16 06:37:00,0.0,1.0
7,4,31.93799,-94.71894,,2002-08-16 14:45:00,0.0,1.0
0,47,30.13069,-96.2038,,2002-08-16 23:40:00,0.0,1.0
7,10,31.10039,-97.3606,,2002-08-17 02:15:00,0.0,1.0
0,45,29.3755,-98.46659,,2002-08-17 05:00:00,0.0,1.0
0,92,31.8414,-102.49863,,2002-08-17 07:52:00,2.0,1.0
0,1569,32.11058,-96.94399,,2002-08-17 11:51:00,0.0,1.0
7,0,29.58706,-95.63786,,2002-08-17 05:33:00,0.0,1.0
7,0,35.22653,-100.60522,,2002-08-17 19:42:00,0.0,1.0
7,101,32.54698,-94.72806,,2002-08-17 12:49:00,4.0,1.0
7,95,28.96927,-95.96968,,2002-08-17 12:05:00,4.0,1.0
7,6,32.72143,-97.06217,,2002-08-17 02:39:00,0.0,1.0
0,5286,32.72143,-97.06217,,2002-08-17 02:39:00,0.0,1.0
7,0,31.35719,-100.63642,,2002-08-17 11:30:00,1.0,1.0
0,1325,29.37343,-98.51493,,2002-08-18 20:55:00,0.0,1.0
7,60,29.79623,-97.81475,,2002-08-18 18:00:00,0.0,1.0
7,0,25.92794,-97.40733,,2002-08-18 07:00:00,2.0,1.0
0,123,31.76248,-94.98014,,2002-08-18 00:15:00,0.0,1.0
7,64,33.15115,-97.02951,,2002-08-18 22:47:00,0.0,1.0
0,9910,31.8864,-102.39508,,2002-08-18 00:20:00,0.0,1.0
7,137,31.84534,-106.57288,,2002-08-18 18:45:00,0.0,1.0
0,78,33.78168,-96.88571,,2002-08-18 00:10:00,0.0,1.0
7,0,30.04656,-95.24908,,2002-08-18 01:09:00,0.0,1.0
0,105,32.43253,-100.54524,,2002-08-18 20:45:00,0.0,1.0
7,16,29.35203,-98.62896,,2002-08-19 22:00:00,2.0,1.0
7,18,29.49864,-98.48293,,2002-08-19 01:57:00,0.0,1.0
7,2,30.76199,-98.28691,,2002-08-19 16:15:00,0.0,1.0
7,120,32.80661,-96.8308,,2002-08-19 04:45:00,0.0,1.0
7,9,33.07848,-96.8607,,2002-08-19 23:38:00,1.0,1.0
7,15,30.18674,-94.18789,,2002-08-20 10:00:00,0.0,1.0
7,0,31.10576,-95.43427,,2002-08-20 20:40:00,0.0,1.0
7,55,33.64231,-95.71305,,2002-08-20 23:45:00,0.0,1.0
7,38,30.37479,-93.79614,,2002-08-20 15:22:00,4.0,2.0
7,37,31.65539,-94.15555,,2002-08-20 16:20:00,2.0,1.0
7,0,32.17309,-95.45204,,2002-08-20 11:07:00,4.0,1.0
0,50,29.45397,-98.68712,,2002-08-21 07:20:00,4.0,1.0
7,0,33.22674,-97.13722,,2002-08-21 21:31:00,4.0,1.0
7,0,30.36169,-96.88,,2002-08-21 21:45:00,0.0,1.0
7,39,30.44484,-94.91319,,2002-08-21 06:51:00,0.0,1.0
7,243,30.33262,-95.32151,,2002-08-21 07:00:00,2.0,1.0
7,65,30.19099,-95.31402,,2002-08-21 20:35:00,0.0,1.0
7,7,32.05641,-94.4875,,2002-08-21 16:33:00,0.0,1.0
7,5,32.92066,-96.41295,,2002-08-21 01:35:00,2.0,1.0
7,68,29.31682,-96.04452,,2002-08-21 02:57:00,0.0,1.0
7,51,30.19478,-97.06662,,2002-08-22 12:20:00,1.0,1.0
0,365,28.49197,-96.65864,,2002-08-22 16:55:00,0.0,1.0
0,40,30.00709,-95.46382,,2002-08-22 21:40:00,0.0,1.0
7,5,29.99943,-95.22102,,2002-08-22 00:30:00,0.0,1.0
0,42,29.97219,-95.42094,,2002-08-22 19:50:00,5.0,1.0
0,2213,32.15969,-95.45583,,2002-08-22 19:40:00,1.0,1.0
0,143,32.71058,-97.1143,,2002-08-22 19:05:00,0.0,1.0
7,0,31.45726,-100.45229,,2002-08-22 02:10:00,1.0,1.0
7,0,30.15312,-97.67025,,2002-08-22 03:30:00,0.0,1.0
0,1745,30.06744,-97.7316,,2002-08-22 12:30:00,0.0,1.0
7,94,27.72578,-99.44692,,2002-08-22 15:49:00,1.0,1.0
7,36,33.07816,-97.62249,,2002-08-22 18:25:00,0.0,1.0
7,0,31.31956,-94.79504,,2002-08-23 19:30:00,0.0,1.0
0,48,31.16424,-97.31997,,2002-08-23 02:00:00,1.0,1.0
7,118,29.37228,-98.28886,,2002-08-23 11:25:00,4.0,1.0
7,118,29.37228,-98.28886,,2002-08-23 11:25:00,4.0,1.0
7,38,32.93994,-96.76119,,2002-08-23 21:45:00,2.0,1.0
0,2473,32.40081,-96.86623,,2002-08-23 20:28:00,4.0,1.0
7,75,26.22115,-98.24248,,2002-08-23 01:15:00,0.0,1.0
0,720,33.43418,-101.64339,,2002-08-23 14:45:00,4.0,1.0
0,1383,31.54664,-100.3076,,2002-08-23 21:50:00,4.0,1.0
7,25,31.54664,-100.3076,,2002-08-23 21:50:00,4.0,1.0
7,1,32.57329,-94.8848,,2002-08-23 19:29:00,0.0,1.0
0,80,28.76721,-96.97814,,2002-08-23 23:00:00,0.0,1.0
7,51,29.49571,-98.42966,,2002-08-24 03:52:00,0.0,1.0
7,8,29.39118,-98.47904,,2002-08-24 03:37:00,0.0,1.0
0,223,33.11553,-96.49569,,2002-08-24 18:45:00,0.0,1.0
7,0,29.70644,-95.23819,,2002-08-24 21:29:00,5.0,1.0
0,104,26.2348,-98.3811,,2002-08-24 02:14:00,0.0,1.0
0,61,30.15463,-95.30645,,2002-08-24 17:19:00,2.0,1.0
0,61,30.15463,-95.30645,,2002-08-24 17:19:00,2.0,1.0
7,85,30.31084,-95.43516,,2002-08-24 03:20:00,0.0,1.0
0,6820,32.35027,-95.24028,,2002-08-24 16:50:00,3.0,1.0
7,0,32.45416,-99.81175,,2002-08-24 03:41:00,0.0,1.0
0,177,29.60895,-98.49181,,2002-08-25 01:20:00,0.0,1.0
0,104,33.48767,-97.05272,,2002-08-25 02:02:00,0.0,1.0
7,10,32.83777,-97.03207,,2002-08-25 01:35:00,0.0,1.0
7,0,36.40171,-101.51385,,2002-08-25 14:45:00,0.0,1.0
7,65,29.96727,-97.77459,,2002-08-25 02:30:00,0.0,1.0
7,95,31.32543,-95.36795,,2002-08-25 04:45:00,0.0,1.0
0,1440,32.41608,-99.70821,,2002-08-25 20:12:00,4.0,1.0
7,0,32.86451,-96.66234,,2002-08-26 00:03:00,0.0,1.0
7,15,32.36586,-97.44028,,2002-08-26 15:52:00,6.0,1.0
0,27,33.90374,-102.30996,,2002-08-26 14:02:00,4.0,1.0
7,60,36.10056,-100.82209,,2002-08-26 19:35:00,4.0,1.0
7,60,36.10056,-100.82209,,2002-08-26 19:35:00,4.0,1.0
7,0,32.61268,-95.48571,,2002-08-26 18:10:00,2.0,1.0
7,0,32.25312,-95.38873,,2002-08-26 23:30:00,0.0,1.0
0,59,33.39339,-96.96321,,2002-08-27 08:15:00,0.0,2.0
0,305,31.99458,-97.34134,,2002-08-27 09:30:00,1.0,1.0
0,1390,29.48989,-98.57383,,2002-08-28 21:35:00,0.0,1.0
7,40,32.87517,-96.73476,,2002-08-28 21:26:00,4.0,1.0
7,50,31.29674,-96.93898,,2002-08-28 07:10:00,2.0,1.0
7,50,31.29674,-96.93898,,2002-08-28 07:10:00,2.0,1.0
7,65,33.66305,-95.43227,,2002-08-29 11:56:00,0.0,1.0
7,75,26.24619,-98.11258,,2002-08-29 07:00:00,4.0,1.0
7,67,30.73821,-98.51371,,2002-08-29 00:30:00,0.0,1.0
7,54,25.88465,-97.43631,,2002-08-30 21:40:00,0.0,1.0
0,2895,33.12079,-97.21306,,2002-08-30 17:45:00,1.0,1.0
7,47,31.86048,-102.46288,,2002-08-30 07:53:00,4.0,1.0
0,61,29.65743,-95.71479,,2002-08-30 15:10:00,0.0,1.0
7,32,33.77718,-96.88876,,2002-08-30 14:30:00,4.0,1.0
7,15,32.36341,-95.12425,,2002-08-30 00:45:00,2.0,1.0
0,19454,33.06629,-97.56205,,2002-08-30 00:46:00,0.0,1.0
0,51,33.28775,-97.23897,,2002-08-31 19:35:00,0.0,1.0
7,1,29.43039,-94.68652,,2002-08-31 13:55:00,1.0,1.0
7,0,33.14658,-95.46479,,2002-08-31 00:30:00,0.0,1.0
0,6734,33.20929,-95.91493,,2002-08-31 02:50:00,0.0,1.0
7,10,30.18538,-96.95836,,2002-08-31 09:35:00,1.0,1.0
7,53,30.9802,-95.89714,,2002-08-31 12:37:00,2.0,1.0
0,968,30.9802,-95.89714,,2002-08-31 12:37:00,2.0,1.0
0,578,30.9802,-95.89714,,2002-08-31 12:37:00,2.0,1.0
7,59,33.79542,-97.73006,,2002-08-31 00:01:00,0.0,1.0
0,1501,30.21506,-95.30414,,2002-08-31 09:05:00,4.0,1.0
7,260,33.01474,-96.82846,,2002-09-02 01:30:00,5.0,1.0
0,95,33.70014,-97.00919,,2002-09-02 19:55:00,0.0,1.0
0,120,27.86351,-98.54692,,2002-09-02 14:34:00,0.0,1.0
7,128,27.86351,-98.54692,,2002-09-02 14:34:00,0.0,1.0
7,128,27.86351,-98.54692,,2002-09-02 14:34:00,0.0,1.0
0,213,32.53211,-94.70248,,2002-09-02 15:15:00,4.0,1.0
0,138,29.70198,-95.01855,,2002-09-02 03:35:00,0.0,1.0
7,77,29.83382,-97.92836,,2002-09-02 08:00:00,0.0,1.0
7,0,30.26916,-96.96758,,2002-09-02 04:37:00,0.0,1.0
7,70,30.6977,-99.17324,,2002-09-02 20:00:00,0.0,1.0
0,180,30.6977,-99.17324,,2002-09-02 20:00:00,0.0,1.0
7,5,32.93818,-97.10036,,2002-09-02 03:51:00,0.0,1.0
7,1905,33.36404,-94.96228,,,,
7,1905,33.36404,-94.96228,,,,
0,3750,33.36404,-94.96228,,,,
0,1049,32.87961,-97.26088,,2002-09-02 22:16:00,4.0,1.0
7,60,32.74152,-96.28185,,2002-09-03 03:00:00,0.0,1.0
7,5,32.33449,-95.30988,,2002-09-03 06:25:00,0.0,1.0
7,275,30.42193,-97.70732,,2002-09-03 01:40:00,1.0,1.0
0,89,30.47474,-97.4044,,2002-09-03 11:00:00,1.0,1.0
7,0,32.09768,-95.49374,,2002-09-04 22:40:00,0.0,1.0
0,374,32.67532,-97.13495,,2002-09-04 05:46:00,0.0,1.0
7,76,30.18484,-97.12571,,,,
7,49,29.77218,-95.32838,,2002-09-05 21:08:00,1.0,1.0
7,0,30.09522,-94.10162,,2002-09-05 04:30:00,4.0,1.0
7,0,29.70031,-95.29891,,2002-09-05 03:00:00,0.0,1.0
7,46,32.1517,-101.72897,,2002-09-05 19:31:00,0.0,1.0
7,0,32.13271,-94.13924,,2002-09-05 02:53:00,0.0,1.0
0,67,31.72126,-99.02257,,2002-09-06 01:05:00,0.0,1.0
7,1,30.05034,-95.51852,,2002-09-06 01:42:00,0.0,1.0
7,1,30.05034,-95.51852,,2002-09-06 01:42:00,0.0,1.0
7,12,29.84107,-95.31609,,2002-09-06 02:33:00,0.0,1.0
7,43,27.43645,-97.8925,,2002-09-06 22:32:00,4.0,1.0
7,80,31.84411,-94.47606,,2002-09-06 17:55:00,0.0,1.0
7,32,31.4103,-94.7212,,2002-09-07 11:03:00,4.0,1.0
7,60,32.67486,-96.82258,,2002-09-07 10:45:00,0.0,1.0
7,0,31.93778,-96.42454,,2002-09-07 19:00:00,0.0,1.0
7,59,27.9836,-97.77756,,2002-09-07 02:31:00,0.0,2.0
7,0,32.88822,-97.42622,,2002-09-07 21:40:00,4.0,1.0
7,0,32.73771,-97.29941,,2002-09-07 12:48:00,0.0,1.0
7,55,32.83831,-97.19308,,2002-09-07 19:00:00,0.0,1.0
7,40,31.96405,-102.36134,,2002-09-08 01:55:00,0.0,1.0
7,24,31.91442,-96.89127,,2002-09-08 01:18:00,0.0,1.0
7,237,30.50672,-95.71705,,2002-09-08 02:00:00,0.0,1.0
7,0,31.93134,-96.42378,,2002-09-08 08:48:00,0.0,1.0
0,155,35.12034,-101.86595,,2002-09-08 16:10:00,4.0,1.0
7,5,32.34656,-95.28777,,2002-09-08 12:59:00,4.0,2.0
0,32,32.72293,-97.33142,,2002-09-08 02:38:00,4.0,1.0
0,221,32.77866,-96.82752,,2002-09-09 00:09:00,0.0,1.0
7,0,30.0529,-95.48835,,2002-09-09 01:30:00,0.0,1.0
0,61,31.4319,-97.72893,,2002-09-10 17:43:00,4.0,1.0
7,10,29.76742,-95.20771,,2002-09-10 23:46:00,0.0,1.0
7,3,32.54745,-97.64851,,2002-09-10 10:17:00,0.0,1.0
7,0,30.13475,-93.99468,,2002-09-10 19:59:00,0.0,1.0
0,4037,30.40299,-95.47299,,2002-09-11 10:35:00,1.0,1.0
0,54,30.40299,-95.47299,,2002-09-11 10:35:00,1.0,1.0
0,69,31.5724,-94.67446,,2002-09-11 20:56:00,0.0,1.0
7,10,32.67816,-97.06441,,2002-09-11 02:20:00,0.0,1.0
0,2335,32.67816,-97.06441,,2002-09-11 02:20:00,0.0,1.0
7,23,31.05125,-97.46166,,2002-09-12 21:07:00,0.0,1.0
7,0,29.94241,-98.41033,,2002-09-12 17:10:00,4.0,1.0
7,76,33.75516,-97.06583,,2002-09-12 04:15:00,0.0,1.0
7,0,29.87672,-95.02683,,2002-09-12 23:50:00,0.0,1.0
7,0,32.49229,-94.33727,,2002-09-12 08:42:00,0.0,1.0
0,2335,26.38061,-98.89286,,2002-09-12 20:05:00,4.0,1.0
7,45,33.38823,-94.10893,,2002-09-13 07:19:00,4.0,1.0
7,10,33.45513,-94.09045,,2002-09-13 08:00:00,0.0,1.0
7,20,33.45513,-94.09045,,2002-09-13 08:00:00,0.0,1.0
0,975,33.12149,-96.74376,,2002-09-13 06:00:00,1.0,1.0
0,50,32.53192,-96.87139,,2002-09-13 14:53:00,4.0,1.0
0,51,31.76659,-106.4737,,2002-09-13 16:53:00,4.0,1.0
7,31,34.25543,-99.50535,,2002-09-13 20:25:00,0.0,1.0
7,0,30.07802,-95.75781,,2002-09-13 22:39:00,0.0,1.0
7,14,29.86635,-94.34819,,2002-09-13 20:10:00,4.0,1.0
7,87,29.69745,-98.65059,,2002-09-14 12:58:00,1.0,1.0
7,87,29.69745,-98.65059,,2002-09-14 12:58:00,1.0,1.0
0,45,29.53302,-98.54973,,2002-09-14 19:00:00,0.0,1.0
0,22,32.85449,-96.88519,,2002-09-14 14:00:00,2.0,1.0
7,0,29.24624,-94.85955,,2002-09-14 03:10:00,0.0,1.0
7,0,29.24624,-94.85955,,2002-09-14 03:10:00,0.0,1.0
0,111,33.82127,-101.84096,,2002-09-14 00:15:00,0.0,1.0
7,0,31.75455,-97.05446,,2002-09-14 23:15:00,0.0,1.0
7,14,31.54881,-97.16491,,2002-09-14 22:53:00,0.0,1.0
7,65,30.22927,-95.51424,,2002-09-14 11:50:00,5.0,1.0
7,126,30.17658,-95.69952,,2002-09-14 00:05:00,0.0,1.0
7,75,31.4324,-103.4787,,2002-09-14 03:45:00,0.0,1.0
0,556,32.55936,-97.15616,,2002-09-14 04:30:00,0.0,1.0
7,132,29.29091,-98.64074,,2002-09-15 07:00:00,4.0,2.0
7,132,29.29091,-98.64074,,2002-09-15 07:00:00,4.0,2.0
7,132,29.29091,-98.64074,,2002-09-15 07:00:00,4.0,2.0
7,20,32.79315,-96.65564,,2002-09-15 03:10:00,0.0,1.0
0,150,31.75935,-106.48856,,2002-09-15 19:40:00,0.0,1.0
0,263,30.38504,-94.17483,,2002-09-15 02:20:00,1.0,5.0
7,130,32.42921,-94.48238,,2002-09-15 22:30:00,0.0,1.0
7,19,32.52078,-97.14298,,2002-09-15 17:02:00,4.0,1.0
7,14,30.21908,-95.25259,,2002-09-15 16:40:00,4.0,2.0
0,200,30.21908,-95.25259,,2002-09-15 16:40:00,4.0,2.0
7,100,30.48308,-95.49466,,2002-09-15 17:20:00,4.0,1.0
7,100,30.48308,-95.49466,,2002-09-15 17:20:00,4.0,1.0
7,0,31.39535,-94.15938,,2002-09-15 13:15:00,4.0,1.0
0,105,31.39535,-94.15938,,2002-09-15 13:15:00,4.0,1.0
7,10,32.80574,-97.09954,,2002-09-15 03:10:00,0.0,1.0
7,17,30.07641,-97.69322,,2002-09-15 17:40:00,5.0,1.0
7,138,29.59725,-95.6235,,2002-09-16 12:30:00,0.0,1.0
7,0,27.79794,-97.47892,,2002-09-16 19:50:00,0.0,2.0
7,103,33.18885,-95.02805,,2002-09-16 22:40:00,0.0,1.0
7,31,29.37865,-94.99541,,2002-09-17 21:12:00,0.0,1.0
7,64,32.30994,-95.60562,,2002-09-17 19:45:00,0.0,1.0
7,0,32.66896,-97.145,,2002-09-17 01:30:00,0.0,1.0
7,16,30.37651,-97.68943,,2002-09-17 16:19:00,4.0,1.0
7,0,29.49156,-95.01615,,2002-09-18 09:58:00,2.0,1.0
7,0,32.55025,-94.91717,,2002-09-18 20:53:00,0.0,1.0
7,49,30.71975,-102.74192,,2002-09-18 10:19:00,0.0,1.0
7,65,30.04866,-102.13618,,2002-09-18 05:00:00,0.0,1.0
7,44,31.18961,-94.45354,,2002-09-19 07:30:00,4.0,2.0
0,71,32.92244,-97.05754,,2002-09-19 08:22:00,4.0,1.0
0,105,32.6135,-95.9322,,2002-09-19 06:20:00,0.0,1.0
0,2263,29.46393,-98.49936,,2002-09-20 09:13:00,0.0,1.0
0,186,29.58436,-98.63158,,2002-09-20 20:17:00,2.0,1.0
0,1260,29.87951,-95.33574,,2002-09-20 19:00:00,0.0,1.0
7,0,30.90655,-94.01215,,2002-09-20 14:45:00,2.0,1.0
0,145,30.14394,-95.66098,,2002-09-20 12:54:00,1.0,1.0
7,0,30.1602,-93.95789,,2002-09-20 16:46:00,1.0,1.0
0,4973,33.2166,-98.62524,,2002-09-21 09:07:00,0.0,1.0
7,7,29.48479,-98.43016,,2002-09-22 07:52:00,0.0,1.0
0,1372,29.54204,-98.57499,,2002-09-22 14:55:00,1.0,1.0
0,2339,30.56979,-96.30908,,2002-09-22 21:50:00,1.0,1.0
7,64,33.16048,-94.52361,,2002-09-22 02:10:00,0.0,1.0
0,79,31.97866,-99.26561,,2002-09-22 04:45:00,0.0,1.0
7,0,29.74447,-96.59613,,2002-09-22 01:25:00,1.0,1.0
7,0,31.90708,-98.55773,,2002-09-22 04:28:00,0.0,1.0
7,110,31.698,-106.28103,,2002-09-22 01:40:00,0.0,1.0
7,5,30.55387,-94.39994,,2002-09-22 15:55:00,4.0,1.0
7,5,30.55387,-94.39994,,2002-09-22 15:55:00,4.0,1.0
7,0,32.48076,-98.13903,,2002-09-23 07:45:00,2.0,1.0
7,0,30.04487,-97.79654,,2002-09-23 19:30:00,2.0,1.0
7,70,33.12435,-95.82857,,2002-09-23 01:48:00,0.0,1.0
7,25,31.133,-97.08017,,2002-09-24 20:10:00,1.0,1.0
7,73,26.26355,-98.07614,,2002-09-24 01:30:00,0.0,1.0
0,820,32.70608,-97.09758,,2002-09-24 22:45:00,0.0,1.0
0,3378,29.46631,-98.61718,,2002-09-25 08:12:00,0.0,1.0
7,62,31.87405,-102.31055,,2002-09-25 21:13:00,4.0,1.0
7,62,32.28152,-96.86862,,2002-09-25 06:28:00,0.0,1.0
0,1513,35.18304,-100.9987,,2002-09-25 11:13:00,0.0,1.0
7,12,29.90287,-95.31201,,2002-09-26 01:20:00,4.0,1.0
7,73,29.54636,-96.86534,,2002-09-26 20:12:00,0.0,1.0
0,49,31.5713,-97.32454,,2002-09-26 17:55:00,4.0,1.0
7,0,31.53018,-97.1525,,2002-09-26 02:22:00,0.0,1.0
0,1615,32.87456,-97.30194,,2002-09-26 15:20:00,0.0,1.0
7,51,30.76518,-95.5033,,2002-09-26 14:39:00,2.0,1.0
7,15,29.4373,-98.53646,,2002-09-27 00:20:00,0.0,1.0
0,22,30.0528,-94.29652,,2002-09-27 17:30:00,1.0,1.0
7,0,30.40999,-97.10592,,2002-09-27 23:33:00,6.0,1.0
7,13,32.72347,-97.05178,,2002-09-27 19:55:00,4.0,1.0
0,59,30.49634,-96.27442,,2002-09-28 21:40:00,2.0,1.0
7,170,30.49634,-96.27442,,2002-09-28 21:40:00,2.0,1.0
0,45,26.0167,-97.53072,,2002-09-28 09:30:00,0.0,1.0
7,77,27.7472,-98.08397,,2002-09-28 07:33:00,4.0,5.0
0,74,28.38564,-97.7263,,2002-09-29 15:30:00,4.0,1.0
7,38,29.40258,-98.54007,,2002-09-29 01:12:00,0.0,1.0
0,55,29.45328,-98.41696,,2002-09-29 02:50:00,4.0,1.0
0,7013,29.45328,-98.41696,,2002-09-29 02:50:00,4.0,1.0
0,93,33.02122,-94.96549,,2002-09-29 14:37:00,0.0,1.0
0,45,32.77014,-96.59467,,2002-09-29 01:55:00,0.0,1.0
7,10,32.74418,-97.78183,,2002-09-29 00:40:00,0.0,1.0
0,44,32.92546,-96.63069,,2002-09-30 06:20:00,0.0,1.0
